open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558692000,1558692059,0.00000269,0.00000348,0.00000179,0.00000197,48656806.00000000
1558692060,1558692119,0.00000198,0.00000209,0.00000185,0.00000185,37956695.00000000
1558692120,1558692179,0.00000186,0.00000200,0.00000180,0.00000187,53926750.00000000
1558692180,1558692239,0.00000187,0.00000198,0.00000186,0.00000192,20357333.00000000
1558692240,1558692299,0.00000192,0.00000209,0.00000191,0.00000207,34825600.00000000
1558692300,1558692359,0.00000209,0.00000210,0.00000191,0.00000193,34703496.00000000
1558692360,1558692419,0.00000193,0.00000197,0.00000187,0.00000190,33405801.00000000
1558692420,1558692479,0.00000191,0.00000196,0.00000189,0.00000194,24729548.00000000
1558692480,1558692539,0.00000194,0.00000197,0.00000191,0.00000193,17080115.00000000
1558692540,1558692599,0.00000192,0.00000194,0.00000184,0.00000185,19972148.00000000
1558692600,1558692659,0.00000185,0.00000188,0.00000184,0.00000187,13609072.00000000
1558692660,1558692719,0.00000187,0.00000191,0.00000186,0.00000189,11428264.00000000
1558692720,1558692779,0.00000190,0.00000190,0.00000183,0.00000185,7879270.00000000
1558692780,1558692839,0.00000185,0.00000187,0.00000174,0.00000179,22739870.00000000
1558692840,1558692899,0.00000179,0.00000181,0.00000174,0.00000176,14240907.00000000
1558692900,1558692959,0.00000176,0.00000178,0.00000170,0.00000172,13189566.00000000
1558692960,1558693019,0.00000172,0.00000176,0.00000170,0.00000174,15660400.00000000
1558693020,1558693079,0.00000175,0.00000181,0.00000174,0.00000180,13211624.00000000
1558693080,1558693139,0.00000180,0.00000181,0.00000175,0.00000175,11992583.00000000
1558693140,1558693199,0.00000175,0.00000177,0.00000173,0.00000173,5418687.00000000
1558693200,1558693259,0.00000174,0.00000182,0.00000172,0.00000177,7125560.00000000
1558693260,1558693319,0.00000177,0.00000180,0.00000175,0.00000177,7846940.00000000
1558693320,1558693379,0.00000178,0.00000178,0.00000174,0.00000175,4566013.00000000
1558693380,1558693439,0.00000176,0.00000178,0.00000174,0.00000178,5185610.00000000
1558693440,1558693499,0.00000178,0.00000182,0.00000178,0.00000181,7763795.00000000
1558693500,1558693559,0.00000181,0.00000183,0.00000177,0.00000179,7709970.00000000
1558693560,1558693619,0.00000179,0.00000183,0.00000179,0.00000181,6118880.00000000
1558693620,1558693679,0.00000181,0.00000183,0.00000179,0.00000180,9276198.00000000
1558693680,1558693739,0.00000180,0.00000183,0.00000180,0.00000183,4662799.00000000
1558693740,1558693799,0.00000183,0.00000188,0.00000182,0.00000185,11178426.00000000
1558693800,1558693859,0.00000185,0.00000189,0.00000183,0.00000187,9674388.00000000
1558693860,1558693919,0.00000187,0.00000188,0.00000184,0.00000186,5186161.00000000
1558693920,1558693979,0.00000186,0.00000187,0.00000184,0.00000186,7307173.00000000
1558693980,1558694039,0.00000186,0.00000186,0.00000182,0.00000182,10519859.00000000
1558694040,1558694099,0.00000183,0.00000184,0.00000179,0.00000182,4915588.00000000
1558694100,1558694159,0.00000183,0.00000183,0.00000179,0.00000182,5560647.00000000
1558694160,1558694219,0.00000182,0.00000182,0.00000179,0.00000180,5228603.00000000
1558694220,1558694279,0.00000180,0.00000181,0.00000180,0.00000180,1517130.00000000
1558694280,1558694339,0.00000179,0.00000180,0.00000174,0.00000177,12643723.00000000
1558694340,1558694399,0.00000176,0.00000177,0.00000173,0.00000175,12777022.00000000
